Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1813-11-16,,,954.2
1813-11-17,,,946.1
1813-11-18,,,958.7
1813-11-19,,,964.4
1813-11-20,,,968.6
1813-11-21,,,967.4
1813-11-22,,,966.8
1813-11-23,,,967.1
1813-11-24,,,968.2
1813-11-25,,,966.9
1813-11-26,,,965.6
1813-11-27,,,958.7
1813-11-28,,,956.5
1813-11-29,,,957.0
1813-11-30,,,958.6
1813-12-01,,,954.4
1813-12-02,,,954.6
1813-12-03,,,943.3
1813-12-04,,,948.2
1813-12-05,,,954.7
1813-12-06,,,957.7
1813-12-07,,,955.0
1813-12-08,,,965.6
1813-12-09,,,956.0
1813-12-10,,,956.7
1813-12-11,,,968.4
1813-12-12,,,969.5
1813-12-13,,,963.3
1813-12-14,,,961.8
1813-12-15,,,962.2
1813-12-16,,,962.9
1813-12-17,,,959.1
1813-12-18,,,955.7
1813-12-19,,,948.1
1813-12-20,,,953.5
1813-12-21,,,960.5
1813-12-22,,,957.7
1813-12-23,,,958.1
1813-12-24,,,971.6
1813-12-25,,,973.8
1813-12-26,,,976.0
1813-12-27,,,981.5
1813-12-28,,,979.6
1813-12-29,,,978.6
1813-12-30,,,978.2
1813-12-31,,,975.0
1814-01-01,,,974.1
1814-01-02,,,971.0
1814-01-03,,,961.2
1814-01-04,,,952.0
1814-01-05,,,943.8
1814-01-06,,,947.8
1814-01-07,,,949.2
1814-01-08,,,948.3
1814-01-09,,,946.3
1814-01-10,,,956.9
1814-01-11,,,966.5
1814-01-12,,,956.0
1814-01-13,,,962.8
1814-01-14,,,966.2
1814-01-15,,,957.8
1814-01-16,,,947.0
1814-01-17,,,956.9
1814-01-18,,,949.7
1814-01-19,,,946.0
1814-01-20,,,950.1
1814-01-21,,,955.2
1814-01-22,,,954.5
1814-01-23,,,949.0
1814-01-24,,,952.7
1814-01-25,,,957.6
1814-01-26,,,959.1
1814-01-27,,,951.4
1814-01-28,,,950.1
1814-01-29,,,946.8
1814-01-30,,,947.7
1814-01-31,,,951.8
1814-02-01,,,960.6
1814-02-02,,,963.2
1814-02-03,,,964.7
1814-02-04,,,964.5
1814-02-05,,,973.1
1814-02-06,,,961.5
1814-02-07,,,958.2
1814-02-08,,,958.6
1814-02-09,,,963.5
1814-02-10,,,974.0
1814-02-11,,,973.9
1814-02-12,,,968.6
1814-02-13,,,967.4
1814-02-14,,,968.9
1814-02-15,,,966.7
1814-02-16,,,964.9
1814-02-17,,,971.6
1814-02-18,,,973.2
1814-02-19,,,969.4
1814-02-20,,,972.7
1814-02-21,,,973.3
1814-02-22,,,971.7
1814-02-23,,,969.9
1814-02-24,,,970.5
1814-02-25,,,972.0
1814-02-26,,,964.6
1814-02-27,,,967.6
1814-02-28,,,963.9
1814-03-01,,,939.2
1814-03-02,,,943.5
1814-03-03,,,932.2
1814-03-04,,,936.6
1814-03-05,,,949.1
1814-03-06,,,952.1
1814-03-07,,,952.0
1814-03-08,,,954.1
1814-03-09,,,953.2
1814-03-10,,,951.1
1814-03-11,,,953.7
1814-03-12,,,959.5
1814-03-13,,,959.2
1814-03-14,,,961.6
1814-03-15,,,967.7
1814-03-16,,,971.4
1814-03-17,,,974.7
1814-03-18,,,969.5
1814-03-19,,,965.9
1814-03-20,,,965.6
1814-03-21,,,962.9
1814-03-22,,,958.2
1814-03-23,,,961.3
1814-03-24,,,963.2
1814-03-25,,,960.4
1814-03-26,,,956.8
1814-03-27,,,962.4
1814-03-28,,,963.7
1814-03-29,,,956.8
1814-03-30,,,963.6
1814-03-31,,,968.5
1814-04-01,,,962.2
1814-04-02,,,958.9
1814-04-03,,,955.4
1814-04-04,,,955.8
1814-04-05,,,958.7
1814-04-06,,,963.7
1814-04-07,,,967.4
1814-04-08,,,967.2
1814-04-09,,,971.7
1814-04-10,,,966.7
1814-04-11,,,966.3
1814-04-12,,,965.2
1814-04-13,,,963.2
1814-04-14,,,960.0
1814-04-15,,,959.4
1814-04-16,,,960.1
1814-04-17,,,957.9
1814-04-18,,,957.5
1814-04-19,,,956.7
1814-04-20,,,954.8
1814-04-21,,,963.3
1814-04-22,,,964.6
1814-04-23,,,968.5
1814-04-24,,,964.9
1814-04-25,,,964.6
1814-04-26,,,962.2
1814-04-27,,,965.5
1814-04-28,,,970.4
1814-04-29,,,969.4
1814-04-30,,,969.5
1814-05-01,,,972.8
1814-05-02,,,970.6
1814-05-03,,,960.8
1814-05-04,,,956.1
1814-05-05,,,950.2
1814-05-06,,,954.7
1814-05-07,,,964.5
1814-05-08,,,967.1
1814-05-09,,,966.6
1814-05-10,,,969.5
1814-05-11,,,973.8
1814-05-12,,,969.4
1814-05-13,,,962.2
1814-05-14,,,955.8
1814-05-15,,,957.2
1814-05-16,,,962.7
1814-05-17,,,965.4
1814-05-18,,,964.1
1814-05-19,,,963.0
1814-05-20,,,963.7
1814-05-21,,,958.5
1814-05-22,,,949.4
1814-05-23,,,951.1
1814-05-24,,,959.4
1814-05-25,,,959.6
1814-05-26,,,964.9
1814-05-27,,,961.9
1814-05-28,,,954.1
1814-05-29,,,956.2
1814-05-30,,,965.2
1814-06-01,,,966.5
1814-06-02,,,966.1
1814-06-03,,,962.8
1814-06-04,,,960.5
1814-06-05,,,967.3
1814-06-06,,,967.1
1814-06-07,,,961.2
1814-06-08,,,957.9
1814-06-09,,,962.4
1814-06-10,,,965.9
1814-06-11,,,965.8
1814-06-12,,,966.2
1814-06-13,,,970.2
1814-06-14,,,970.7
1814-06-15,,,965.5
1814-06-16,,,968.0
1814-06-17,,,969.4
1814-06-18,,,970.1
1814-06-19,,,966.1
1814-06-20,,,960.9
1814-06-21,,,959.8
1814-06-22,,,962.9
1814-06-23,,,966.1
1814-06-24,,,967.5
1814-06-25,,,970.6
1814-06-26,,,969.4
1814-06-27,,,965.7
1814-06-28,,,961.9
1814-06-29,,,963.0
1814-06-30,,,960.5
1814-07-01,,,961.1
1814-07-02,,,963.2
1814-07-03,,,965.5
1814-07-04,,,967.2
1814-07-05,,,968.6
1814-07-06,,,969.6
1814-07-07,,,969.0
1814-07-08,,,968.5
1814-07-09,,,965.2
1814-07-10,,,964.4
1814-07-11,,,965.4
1814-07-12,,,968.5
1814-07-13,,,967.1
1814-07-14,,,962.9
1814-07-15,,,962.1
1814-07-16,,,955.8
1814-07-17,,,961.5
1814-07-18,,,966.2
1814-07-19,,,965.2
1814-07-21,,,962.7
1814-07-22,,,970.7
1814-07-23,,,974.2
1814-07-24,,,969.4
1814-07-25,,,964.6
1814-07-26,,,963.3
1814-07-28,,,963.8
1814-07-30,,,968.8
1814-08-01,,,968.3
1814-08-02,,,969.4
1814-08-03,,,968.6
1814-08-04,,,970.1
1814-08-05,,,966.4
1814-08-06,,,967.6
1814-08-07,,,970.9
1814-08-08,,,967.2
1814-08-13,,,964.4
1814-08-14,,,963.3
1814-08-15,,,968.0
1814-08-16,,,967.9
1814-08-17,,,971.7
1814-08-18,,,972.0
1814-08-19,,,965.8
1814-08-20,,,967.4
1814-08-21,,,967.2
1814-08-22,,,967.1
1814-08-23,,,964.6
1814-08-24,,,960.5
1814-08-25,,,961.9
1814-08-26,,,961.0
1814-08-27,,,964.0
1814-08-28,,,962.2
1814-08-29,,,966.5
1814-08-30,,,969.3
1814-08-31,,,971.0
1814-09-01,,,971.9
1814-09-02,,,969.1
1814-09-03,,,970.4
1814-09-04,,,967.6
1814-09-05,,,968.1
1814-09-06,,,969.8
1814-09-07,,,963.3
1814-09-08,,,963.3
1814-09-09,,,965.3
1814-09-10,,,966.0
1814-09-11,,,965.7
1814-09-12,,,970.8
1814-09-13,,,969.9
1814-09-14,,,971.5
1814-09-15,,,971.7
1814-09-16,,,970.0
1814-09-17,,,969.8
1814-09-18,,,971.2
1814-09-19,,,975.3
1814-09-20,,,976.6
1814-09-21,,,968.8
1814-09-22,,,966.8
1814-09-23,,,967.8
1814-09-24,,,968.8
1814-09-27,,,965.5
1814-09-28,,,965.5
1814-09-29,,,966.4
1814-09-30,,,963.1
1814-10-01,,,961.4
1814-10-02,,,962.8
1814-10-03,,,965.9
1814-10-04,,,970.0
1814-10-05,,,968.1
1814-10-06,,,963.9
1814-10-07,,,963.7
1814-10-08,,,964.1
1814-10-09,,,965.0
1814-10-10,,,967.1
1814-10-11,,,969.5
1814-10-12,,,966.5
1814-10-13,,,963.4
1814-10-14,,,962.4
1814-10-15,,,963.3
1814-10-16,,,960.3
1814-10-17,,,960.0
1814-10-21,,,960.8
1814-10-22,,,964.0
1814-10-23,,,958.7
1814-10-24,,,962.6
1814-10-27,,,964.7
1814-10-28,,,962.8
1814-10-29,,,961.2
1814-10-30,,,962.4
1814-10-31,,,962.8
1814-11-01,,,963.7
1814-11-02,,,960.9
1814-11-03,,,961.9
1814-11-04,,,964.9
1814-11-05,,,962.9
1814-11-06,,,962.0
1814-11-07,,,956.1
1814-11-08,,,949.0
1814-11-09,,,957.5
1814-11-10,,,966.7
1814-11-11,,,979.4
1814-11-12,,,973.0
1814-11-13,,,970.5
1814-11-14,,,968.4
1814-11-15,,,967.9
1814-11-16,,,965.7
1814-11-17,,,976.2
1814-11-20,,,954.1
1814-11-21,,,953.8
1814-11-22,,,953.0
1814-11-23,,,957.8
1814-11-24,,,963.1
1814-11-25,,,962.8
1814-11-26,,,961.7
1814-11-27,,,959.8
1814-11-28,,,958.0
1814-11-29,,,957.0
1814-11-30,,,950.2
1814-12-02,,,958.5
1814-12-03,,,960.8
1814-12-04,,,960.7
1814-12-11,,,966.5
1814-12-12,,,998.7
1814-12-13,,,986.5
1814-12-14,,,969.8
1814-12-15,,,977.0
1814-12-16,,,974.9
1814-12-17,,,972.9
1814-12-21,,,957.0
1814-12-24,,,956.7
1814-12-25,,,956.9
1814-12-26,,,958.2
1814-12-27,,,949.7
1814-12-28,,,945.2
1814-12-29,,,963.5
1814-12-30,,,968.6
1815-01-01,,,973.9
1815-01-02,,,975.2
1815-01-03,,,971.8
1815-01-04,,,967.5
1815-01-05,,,966.7
1815-01-06,,,964.0
1815-01-07,,,960.5
1815-01-08,,,954.4
1815-01-11,,,961.0
1815-01-12,,,966.6
1815-01-13,,,971.0
1815-01-14,,,961.6
1815-01-17,,,970.5
1815-01-18,,,959.4
1815-01-19,,,954.3
1815-01-20,,,955.4
1815-01-21,,,959.1
1815-01-22,,,964.0
1815-01-23,,,965.2
1815-01-24,,,959.1
1815-01-25,,,951.6
1815-01-26,,,948.9
1815-01-27,,,945.1
1815-01-28,,,941.0
1815-01-29,,,948.1
1815-01-30,,,949.0
1815-02-01,,,952.9
1815-02-02,,,956.5
1815-02-03,,,963.9
1815-02-04,,,962.6
1815-02-05,,,971.3
1815-02-06,,,966.1
1815-02-07,,,964.2
1815-02-08,,,966.0
1815-02-09,,,962.0
1815-02-10,,,960.1
1815-02-11,,,960.0
1815-02-12,,,964.9
1815-02-13,,,964.1
1815-02-14,,,956.2
1815-02-15,,,968.8
1815-02-16,,,966.1
1815-02-17,,,963.4
1815-02-18,,,974.7
1815-02-19,,,978.6
1815-02-20,,,973.5
1815-02-21,,,970.0
1815-02-22,,,979.2
1815-02-23,,,977.0
1815-02-24,,,975.4
1815-02-25,,,977.2
1815-02-26,,,977.6
1815-02-27,,,982.0
1815-02-28,,,978.4
1815-03-01,,,978.5
1815-03-02,,,978.0
1815-03-03,,,977.1
1815-03-04,,,978.6
1815-03-05,,,977.8
1815-03-06,,,977.0
1815-03-07,,,974.9
1815-03-08,,,963.1
1815-03-09,,,957.0
1815-03-10,,,951.4
1815-03-11,,,953.2
1815-03-12,,,958.9
1815-03-13,,,953.4
1815-03-14,,,957.7
1815-03-15,,,973.3
1815-03-16,,,971.3
1815-03-17,,,966.7
1815-03-18,,,969.0
1815-03-19,,,968.6
1815-03-20,,,966.3
1815-03-21,,,966.7
1815-03-22,,,967.4
1815-03-23,,,959.1
1815-03-24,,,962.6
1815-03-25,,,958.4
1815-03-26,,,968.7
1815-03-27,,,970.0
1815-03-28,,,971.6
1815-03-29,,,972.3
1815-03-30,,,971.8
1815-03-31,,,967.5
1815-04-01,,,965.3
1815-04-02,,,966.2
1815-04-03,,,963.4
1815-04-04,,,965.0
1815-04-05,,,972.8
1815-04-06,,,973.3
1815-04-07,,,967.8
1815-04-08,,,964.5
1815-04-09,,,965.2
1815-04-10,,,965.7
1815-04-11,,,967.9
1815-04-12,,,966.5
1815-04-13,,,961.9
1815-04-14,,,955.1
1815-04-15,,,961.2
1815-04-16,,,963.5
1815-04-17,,,962.0
1815-04-18,,,967.9
1815-04-19,,,966.2
1815-04-20,,,957.0
1815-04-21,,,949.3
1815-04-22,,,945.7
1815-04-23,,,945.8
1815-04-24,,,947.5
1815-04-25,,,954.0
1815-04-26,,,961.1
1815-04-27,,,963.2
1815-04-28,,,960.6
1815-04-29,,,952.2
1815-04-30,,,957.9
1815-05-01,,,960.2
1815-05-02,,,957.4
1815-05-03,,,954.5
1815-05-04,,,956.5
1815-05-05,,,958.3
1815-05-06,,,961.6
1815-05-07,,,962.7
1815-05-08,,,961.9
1815-05-09,,,965.3
1815-05-10,,,969.5
1815-05-11,,,966.0
1815-05-12,,,965.0
1815-05-13,,,965.3
1815-05-14,,,965.6
1815-05-15,,,965.4
1815-05-16,,,967.8
1815-05-23,,,962.3
1815-05-24,,,965.3
1815-05-25,,,969.8
1815-05-26,,,971.9
1815-05-27,,,968.2
1815-05-28,,,966.2
1815-05-29,,,964.2
1815-05-30,,,962.4
1815-05-31,,,962.7
1815-06-01,,,958.9
1815-06-02,,,965.0
1815-06-03,,,969.8
1815-06-04,,,966.1
1815-06-05,,,958.6
1815-06-06,,,953.7
1815-06-07,,,956.4
1815-06-08,,,955.4
1815-06-09,,,958.5
1815-06-10,,,959.5
1815-06-11,,,963.4
1815-06-12,,,961.2
1815-06-13,,,958.7
1815-06-14,,,955.7
1815-06-15,,,962.4
1815-06-16,,,964.3
1815-06-17,,,961.8
1815-06-18,,,962.5
1815-06-19,,,961.2
1815-06-20,,,959.8
1815-06-21,,,960.7
1815-06-22,,,964.3
1815-06-23,,,966.5
1815-06-24,,,968.3
1815-06-25,,,962.7
1815-06-26,,,966.4
1815-06-27,,,966.4
1815-06-28,,,969.5
1815-06-29,,,970.0
1815-06-30,,,965.8
1815-07-01,,,968.4
1815-07-02,,,961.8
1815-07-03,,,960.4
1815-07-04,,,963.8
1815-07-05,,,968.9
1815-07-06,,,965.2
1815-07-07,,,961.5
1815-07-08,,,966.5
1815-07-09,,,970.9
1815-07-10,,,972.8
1815-07-11,,,969.5
1815-07-12,,,967.9
1815-07-13,,,969.7
1815-07-14,,,971.9
1815-07-15,,,971.9
1815-07-16,,,969.8
1815-07-17,,,969.5
1815-07-18,,,965.0
1815-07-19,,,962.4
1815-07-20,,,963.4
1815-07-21,,,964.3
1815-07-22,,,963.3
1815-07-23,,,964.2
1815-07-24,,,966.5
1815-07-25,,,968.8
1815-07-26,,,967.3
1815-07-27,,,963.8
1815-07-28,,,965.6
1815-07-29,,,966.9
1815-07-30,,,962.7
1815-07-31,,,964.5
1815-08-01,,,969.4
1815-08-02,,,970.0
1815-08-03,,,972.2
1815-08-04,,,966.4
1815-08-05,,,962.5
1815-08-06,,,957.5
1815-08-07,,,961.2
1815-08-08,,,961.2
1815-08-09,,,957.5
1815-08-10,,,958.0
1815-08-11,,,957.7
1815-08-12,,,957.5
1815-08-13,,,963.9
1815-08-14,,,972.7
1815-08-15,,,973.9
1815-08-16,,,966.0
1815-08-17,,,966.3
1815-08-18,,,966.9
1815-08-19,,,964.0
1815-08-20,,,964.9
1815-08-21,,,966.1
1815-08-22,,,966.0
1815-08-23,,,969.2
1815-08-24,,,972.8
1815-08-25,,,973.0
1815-08-26,,,972.5
1815-08-27,,,971.9
1815-08-28,,,968.8
1815-08-30,,,970.6
1815-08-31,,,970.8
1815-09-01,,,970.8
1815-09-02,,,968.8
1815-09-03,,,969.4
1815-09-04,,,968.7
1815-09-05,,,966.2
1815-09-06,,,965.2
1815-09-07,,,966.4
1815-09-08,,,971.0
1815-09-09,,,972.7
1815-09-10,,,972.3
1815-09-11,,,973.4
1815-09-12,,,973.3
1815-09-13,,,970.0
1815-09-14,,,966.3
1815-09-15,,,964.4
1815-09-16,,,969.8
1815-09-18,,,971.5
1815-09-19,,,969.9
1815-09-20,,,965.1
1815-09-21,,,964.5
1815-09-22,,,958.0
1815-09-23,,,955.3
1815-09-24,,,961.4
1815-09-25,,,965.6
1815-09-26,,,969.9
1815-09-27,,,971.1
1815-09-28,,,967.9
1815-09-29,,,961.7
1815-09-30,,,956.2
1815-10-01,,,959.2
1815-10-02,,,967.3
1815-10-03,,,972.9
1815-10-04,,,971.2
1815-10-05,,,970.4
1815-10-06,,,970.1
1815-10-07,,,970.5
1815-10-08,,,971.4
1815-10-09,,,971.0
1815-10-10,,,966.6
1815-10-11,,,962.2
1815-10-13,,,965.2
1815-10-14,,,964.9
1815-10-15,,,967.7
1815-10-16,,,970.8
1815-10-17,,,967.1
1815-10-18,,,969.4
1815-10-19,,,966.8
1815-10-20,,,962.4
1815-10-21,,,960.4
1815-10-22,,,965.6
1815-10-23,,,967.4
1815-10-24,,,965.4
1815-10-25,,,950.7
1815-10-26,,,958.6
1815-10-27,,,960.5
1815-10-28,,,962.5
1815-10-29,,,954.5
1815-10-30,,,955.6
1815-10-31,,,958.4
1815-11-01,,,961.3
1815-11-02,,,965.1
1815-11-03,,,965.7
1815-11-04,,,973.4
1815-11-05,,,975.0
1815-11-06,,,976.4
1815-11-07,,,975.9
1815-11-08,,,974.5
1815-11-09,,,971.9
1815-11-10,,,975.8
1815-11-11,,,975.5
1815-11-12,,,969.6
1815-11-13,,,962.5
1815-11-14,,,953.1
1815-11-17,,,960.8
1815-11-18,,,967.5
1815-11-19,,,949.8
1815-11-20,,,949.8
1815-11-21,,,955.6
1815-11-22,,,960.3
1815-11-23,,,962.9
1815-11-24,,,968.4
1815-11-25,,,974.0
1815-11-26,,,973.5
1815-11-27,,,965.3
1815-11-28,,,965.2
1815-11-29,,,973.9
1815-11-30,,,975.9
1815-12-01,,,975.8
1815-12-02,,,978.0
1815-12-03,,,974.0
1815-12-04,,,965.8
1815-12-05,,,961.8
1815-12-06,,,944.8
1815-12-07,,,949.2
1815-12-08,,,957.8
1815-12-09,,,961.6
1815-12-10,,,970.0
1815-12-11,,,976.1
1815-12-12,,,978.6
1815-12-13,,,978.4
1815-12-14,,,976.8
1815-12-15,,,970.3
1815-12-16,,,954.8
1815-12-17,,,949.0
1815-12-18,,,955.9
1815-12-19,,,962.1
1815-12-20,,,962.2
1815-12-21,,,959.0
1815-12-22,,,957.8
1815-12-23,,,962.2
1815-12-24,,,957.2
1815-12-25,,,957.6
1815-12-26,,,963.6
1815-12-27,,,957.2
1815-12-28,,,971.3
1815-12-29,,,976.2
1815-12-30,,,975.1
1815-12-31,,,981.4
1816-01-01,,,976.5
1816-01-02,,,971.2
1816-01-03,,,969.5
1816-01-04,,,977.8
1816-01-05,,,975.3
1816-01-06,,,967.5
1816-01-07,,,961.4
1816-01-08,,,965.8
1816-01-09,,,959.6
1816-01-10,,,958.8
1816-01-11,,,953.4
1816-01-12,,,956.1
1816-01-13,,,950.5
1816-01-14,,,951.7
1816-01-15,,,953.7
1816-01-16,,,965.5
1816-01-18,,,965.3
1816-01-19,,,962.6
1816-01-20,,,956.8
1816-01-21,,,953.3
1816-01-22,,,953.3
1816-01-23,,,951.5
1816-01-24,,,947.4
1816-01-25,,,947.3
1816-01-26,,,948.7
1816-01-27,,,953.7
1816-01-28,,,956.3
1816-01-29,,,973.5
1816-01-30,,,976.0
1816-01-31,,,974.6
1816-02-01,,,969.8
1816-02-02,,,963.9
1816-02-03,,,961.3
1816-02-04,,,955.5
1816-02-05,,,953.6
1816-02-06,,,948.4
1816-02-07,,,938.5
1816-02-08,,,938.7
1816-02-09,,,949.6
1816-02-10,,,955.4
1816-02-11,,,961.8
1816-02-12,,,970.5
1816-02-13,,,971.7
1816-02-14,,,975.5
1816-02-15,,,976.5
1816-02-16,,,966.6
1816-02-17,,,955.7
1816-02-18,,,961.7
1816-02-19,,,966.8
1816-02-20,,,975.0
1816-02-21,,,976.3
1816-02-22,,,977.6
1816-02-23,,,979.3
1816-02-24,,,979.4
1816-02-25,,,978.0
1816-02-26,,,970.2
1816-02-27,,,964.3
1816-02-28,,,956.3
1816-02-29,,,960.4
1816-03-01,,,964.8
1816-03-02,,,961.7
1816-03-03,,,951.7
1816-03-04,,,955.8
1816-03-05,,,951.8
1816-03-06,,,951.0
1816-03-07,,,950.6
1816-03-08,,,949.0
1816-03-09,,,946.9
1816-03-10,,,958.0
1816-03-11,,,971.4
1816-03-12,,,971.4
1816-03-13,,,971.1
1816-03-14,,,968.6
1816-03-15,,,966.5
1816-03-16,,,965.8
1816-03-17,,,958.9
1816-03-18,,,958.3
1816-03-19,,,958.0
1816-03-20,,,960.1
1816-03-21,,,963.6
1816-03-22,,,964.7
1816-03-23,,,967.0
1816-03-24,,,968.5
1816-03-25,,,966.7
1816-03-26,,,966.6
1816-03-27,,,963.4
1816-03-28,,,963.7
1816-03-29,,,966.8
1816-03-30,,,969.2
1816-03-31,,,971.0
1816-04-01,,,966.6
1816-04-02,,,960.8
1816-04-03,,,959.6
1816-04-04,,,964.6
1816-04-05,,,964.1
1816-04-06,,,954.7
1816-04-07,,,945.8
1816-04-08,,,942.7
1816-04-09,,,940.3
1816-04-10,,,949.2
1816-04-11,,,952.1
1816-04-12,,,959.7
1816-04-13,,,958.1
1816-04-14,,,951.1
1816-04-15,,,957.3
1816-04-16,,,960.0
1816-04-17,,,956.7
1816-04-18,,,959.0
1816-04-19,,,964.4
1816-04-20,,,968.1
1816-04-21,,,962.6
1816-04-22,,,958.8
1816-04-23,,,958.4
1816-04-24,,,955.4
1816-04-25,,,959.6
1816-04-26,,,962.5
1816-04-27,,,960.3
1816-04-28,,,959.7
1816-04-29,,,956.2
1816-04-30,,,953.8
1816-05-01,,,957.2
1816-05-02,,,958.9
1816-05-03,,,969.1
1816-05-04,,,970.8
1816-05-05,,,967.4
1816-05-06,,,960.0
1816-05-07,,,965.7
1816-05-08,,,958.8
1816-05-09,,,952.2
1816-05-10,,,955.9
1816-05-11,,,949.8
1816-05-12,,,950.8
1816-05-13,,,957.6
1816-05-14,,,965.4
1816-05-15,,,966.1
1816-05-16,,,963.7
1816-05-17,,,957.2
1816-05-18,,,955.2
1816-05-19,,,957.1
1816-05-20,,,957.7
1816-05-21,,,956.5
1816-05-22,,,956.6
1816-05-23,,,958.3
1816-05-24,,,961.4
1816-05-25,,,964.6
1816-05-26,,,969.4
1816-05-28,,,967.2
1816-05-29,,,964.4
1816-05-30,,,961.2
1816-05-31,,,961.3
1816-06-01,,,964.2
1816-06-02,,,965.6
1816-06-03,,,965.5
1816-06-04,,,964.7
1816-06-05,,,958.2
1816-06-06,,,954.7
1816-06-07,,,957.7
1816-06-08,,,954.6
1816-06-09,,,951.5
1816-06-10,,,952.0
1816-06-11,,,961.5
1816-06-12,,,966.5
1816-06-13,,,966.3
1816-06-14,,,962.5
1816-06-15,,,960.3
1816-06-16,,,961.3
1816-06-17,,,960.0
1816-06-18,,,963.4
1816-06-19,,,965.6
1816-06-20,,,965.4
1816-06-21,,,964.3
1816-06-22,,,964.1
1816-06-23,,,963.5
1816-06-24,,,961.1
1816-06-25,,,961.4
1816-06-26,,,960.9
1816-06-27,,,957.1
1816-06-28,,,960.2
1816-06-29,,,964.6
1816-06-30,,,962.3
1816-07-01,,,957.4
1816-07-02,,,960.8
1816-07-03,,,962.6
1816-07-04,,,965.4
1816-07-05,,,963.8
1816-07-06,,,964.4
1816-07-07,,,959.3
1816-07-08,,,959.6
1816-07-09,,,959.5
1816-07-10,,,958.8
1816-07-11,,,959.1
1816-07-12,,,959.3
1816-07-13,,,965.7
1816-07-14,,,965.6
1816-07-17,,,961.4
1816-07-18,,,960.6
1816-07-19,,,962.5
1816-07-20,,,962.4
1816-07-21,,,961.8
1816-07-22,,,964.3
1816-07-23,,,959.3
1816-07-24,,,959.3
1816-07-25,,,961.8
1816-07-26,,,965.7
1816-07-27,,,966.9
1816-07-28,,,959.2
1816-07-29,,,952.3
1816-07-30,,,953.6
1816-07-31,,,952.6
1816-08-01,,,957.9
1816-08-02,,,966.3
1816-08-03,,,965.7
1816-08-04,,,960.2
1816-08-05,,,960.8
1816-08-06,,,969.1
1816-08-07,,,968.6
1816-08-08,,,963.4
1816-08-09,,,957.9
1816-08-10,,,967.2
1816-08-11,,,972.3
1816-08-12,,,970.9
1816-08-13,,,966.5
1816-08-14,,,960.1
1816-08-15,,,959.7
1816-08-16,,,962.1
1816-08-17,,,964.1
1816-08-18,,,964.6
1816-08-19,,,968.6
1816-08-20,,,967.2
1816-08-21,,,966.4
1816-08-22,,,967.3
1816-08-23,,,966.4
1816-08-24,,,966.4
1816-08-25,,,966.7
1816-08-26,,,966.8
1816-08-27,,,967.0
1816-08-28,,,968.8
1816-08-29,,,969.0
1816-08-30,,,961.3
1816-08-31,,,949.9
1816-09-01,,,950.4
1816-09-02,,,959.0
1816-09-03,,,963.1
1816-09-04,,,962.5
1816-09-05,,,964.1
1816-09-06,,,965.2
1816-09-07,,,968.5
1816-09-08,,,966.4
1816-09-09,,,965.6
1816-09-10,,,968.6
1816-09-11,,,967.2
1816-09-12,,,970.2
1816-09-13,,,973.2
1816-09-14,,,973.6
1816-09-15,,,973.0
1816-09-16,,,970.6
1816-09-17,,,968.8
1816-09-18,,,968.7
1816-09-19,,,965.9
1816-09-20,,,964.5
1816-09-21,,,959.0
1816-09-22,,,958.8
1816-09-23,,,961.7
1816-09-24,,,965.9
1816-09-25,,,970.2
1816-09-26,,,970.0
1816-09-27,,,970.4
1816-09-28,,,971.1
1816-09-29,,,966.5
1816-09-30,,,964.6
1816-10-01,,,964.1
1816-10-02,,,962.6
1816-10-03,,,965.3
1816-10-04,,,967.1
1816-10-05,,,968.2
1816-10-06,,,967.3
1816-10-07,,,966.0
1816-10-08,,,968.7
1816-10-09,,,968.5
1816-10-10,,,969.1
1816-10-11,,,965.9
1816-10-12,,,966.9
1816-10-13,,,969.5
1816-10-14,,,971.0
1816-10-15,,,970.7
1816-10-16,,,965.7
1816-10-17,,,962.6
1816-10-18,,,963.9
1816-10-19,,,965.2
1816-10-20,,,956.9
1816-10-21,,,951.7
1816-10-22,,,958.9
1816-10-23,,,965.7
1816-10-24,,,964.9
1816-10-25,,,962.2
1816-10-26,,,960.8
1816-10-27,,,960.5
1816-10-28,,,959.9
1816-10-29,,,951.1
1816-10-30,,,948.3
1816-10-31,,,950.9
1816-11-01,,,950.6
1816-11-02,,,956.7
1816-11-03,,,956.5
1816-11-04,,,957.6
1816-11-05,,,963.6
1816-11-06,,,948.0
1816-11-07,,,946.4
1816-11-08,,,954.6
1816-11-09,,,950.9
1816-11-10,,,953.3
1816-11-11,,,963.1
1816-11-12,,,954.2
1816-11-13,,,967.8
1816-11-14,,,960.4
1816-11-15,,,951.4
1816-11-16,,,957.7
1816-11-17,,,966.5
1816-11-18,,,970.1
1816-11-19,,,968.7
1816-11-20,,,973.2
1816-11-23,,,957.1
1816-11-24,,,962.2
1816-11-25,,,967.3
1816-11-26,,,969.7
1816-11-27,,,977.2
1816-11-28,,,980.6
1816-11-29,,,977.5
1816-11-30,,,979.3
1816-12-01,,,979.3
1816-12-02,,,979.0
1816-12-03,,,976.8
1816-12-05,,,969.2
1816-12-06,,,960.9
1816-12-07,,,959.3
1816-12-08,,,965.0
1816-12-09,,,959.4
1816-12-10,,,961.4
1816-12-11,,,959.2
1816-12-12,,,958.9
1816-12-13,,,955.3
1816-12-14,,,962.8
1816-12-15,,,952.1
1816-12-16,,,955.7
