station_source,variable,year
WRDv2-2_Hernosand,ta_barometer,1873
WRDv2-2_Hernosand,ta_barometer,1874
WRDv2-2_Hernosand,ta_barometer,1875
WRDv2-2_Holyhead,Tn,1872
WRDv2-2_Holyhead,Tn,1873
WRDv2-2_Holyhead,Tn,1874
WRDv2-2_Holyhead,Tn,1875
WRDv2-2_Holyhead,Tx,1872
WRDv2-2_Holyhead,Tx,1873
WRDv2-2_Holyhead,Tx,1874
WRDv2-2_Holyhead,Tx,1875
WRDv2-2_Holyhead,p,1862
WRDv2-2_Holyhead,p,1863
WRDv2-2_Holyhead,p,1864
WRDv2-2_Holyhead,p,1865
WRDv2-2_Holyhead,p,1866
WRDv2-2_Holyhead,p,1867
WRDv2-2_Holyhead,p,1868
WRDv2-2_Holyhead,p,1869
WRDv2-2_Holyhead,p,1870
WRDv2-2_Holyhead,p,1871
WRDv2-2_Holyhead,p,1872
WRDv2-2_Holyhead,p,1873
WRDv2-2_Holyhead,p,1874
WRDv2-2_Holyhead,p,1875
WRDv2-2_Holyhead,rr,1862
WRDv2-2_Holyhead,rr,1863
WRDv2-2_Holyhead,rr,1864
WRDv2-2_Holyhead,rr,1865
WRDv2-2_Holyhead,rr,1866
WRDv2-2_Holyhead,rr,1867
WRDv2-2_Holyhead,rr,1868
WRDv2-2_Holyhead,rr,1869
WRDv2-2_Holyhead,rr,1870
WRDv2-2_Holyhead,rr,1871
WRDv2-2_Holyhead,rr,1872
WRDv2-2_Holyhead,rr,1873
WRDv2-2_Holyhead,rr,1874
WRDv2-2_Holyhead,rr,1875
WRDv2-2_Holyhead,ta,1862
WRDv2-2_Holyhead,ta,1863
WRDv2-2_Holyhead,ta,1864
WRDv2-2_Holyhead,ta,1865
WRDv2-2_Holyhead,ta,1866
WRDv2-2_Holyhead,ta,1867
WRDv2-2_Holyhead,ta,1868
WRDv2-2_Holyhead,ta,1869
WRDv2-2_Holyhead,ta,1870
WRDv2-2_Holyhead,ta,1871
WRDv2-2_Holyhead,ta,1872
WRDv2-2_Holyhead,ta,1873
WRDv2-2_Holyhead,ta,1874
WRDv2-2_Holyhead,ta,1875
WRDv2-2_Holyhead,ta_barometer,1862
WRDv2-2_Holyhead,ta_barometer,1863
WRDv2-2_Holyhead,ta_barometer,1872
WRDv2-2_Holyhead,ta_barometer,1873
WRDv2-2_Holyhead,ta_barometer,1874
WRDv2-2_Holyhead,ta_barometer,1875
WRDv2-2_Hull,p,1861
WRDv2-2_Hull,ta,1861
WRDv2-2_Hull,ta_barometer,1861
WRDv2-2_Hurst-Castle,Tn,1874
WRDv2-2_Hurst-Castle,Tn,1875
WRDv2-2_Hurst-Castle,Tx,1874
WRDv2-2_Hurst-Castle,Tx,1875
WRDv2-2_Hurst-Castle,p,1874
WRDv2-2_Hurst-Castle,p,1875
WRDv2-2_Hurst-Castle,rr,1874
WRDv2-2_Hurst-Castle,rr,1875
WRDv2-2_Hurst-Castle,ta,1874
WRDv2-2_Hurst-Castle,ta,1875
WRDv2-2_Hurst-Castle,ta_barometer,1874
WRDv2-2_Hurst-Castle,ta_barometer,1875
WRDv2-2_Ile-d-Aix,Tn,1872
WRDv2-2_Ile-d-Aix,Tn,1873
WRDv2-2_Ile-d-Aix,Tn,1874
WRDv2-2_Ile-d-Aix,Tn,1875
WRDv2-2_Ile-d-Aix,Tx,1872
WRDv2-2_Ile-d-Aix,Tx,1873
WRDv2-2_Ile-d-Aix,Tx,1874
WRDv2-2_Ile-d-Aix,Tx,1875
WRDv2-2_Ile-d-Aix,p,1862
WRDv2-2_Ile-d-Aix,p,1863
WRDv2-2_Ile-d-Aix,p,1864
WRDv2-2_Ile-d-Aix,p,1865
WRDv2-2_Ile-d-Aix,p,1866
WRDv2-2_Ile-d-Aix,p,1867
WRDv2-2_Ile-d-Aix,p,1868
WRDv2-2_Ile-d-Aix,p,1869
WRDv2-2_Ile-d-Aix,p,1870
WRDv2-2_Ile-d-Aix,p,1871
WRDv2-2_Ile-d-Aix,p,1872
WRDv2-2_Ile-d-Aix,p,1873
WRDv2-2_Ile-d-Aix,p,1874
WRDv2-2_Ile-d-Aix,p,1875
WRDv2-2_Ile-d-Aix,rr,1862
WRDv2-2_Ile-d-Aix,rr,1863
WRDv2-2_Ile-d-Aix,rr,1864
WRDv2-2_Ile-d-Aix,rr,1865
WRDv2-2_Ile-d-Aix,rr,1866
WRDv2-2_Ile-d-Aix,rr,1867
WRDv2-2_Ile-d-Aix,rr,1868
WRDv2-2_Ile-d-Aix,rr,1869
WRDv2-2_Ile-d-Aix,rr,1870
WRDv2-2_Ile-d-Aix,rr,1871
WRDv2-2_Ile-d-Aix,rr,1872
WRDv2-2_Ile-d-Aix,rr,1873
WRDv2-2_Ile-d-Aix,rr,1874
WRDv2-2_Ile-d-Aix,rr,1875
WRDv2-2_Ile-d-Aix,ta,1862
WRDv2-2_Ile-d-Aix,ta,1863
WRDv2-2_Ile-d-Aix,ta,1864
WRDv2-2_Ile-d-Aix,ta,1865
WRDv2-2_Ile-d-Aix,ta,1866
WRDv2-2_Ile-d-Aix,ta,1867
WRDv2-2_Ile-d-Aix,ta,1868
WRDv2-2_Ile-d-Aix,ta,1869
WRDv2-2_Ile-d-Aix,ta,1870
WRDv2-2_Ile-d-Aix,ta,1871
WRDv2-2_Ile-d-Aix,ta,1872
WRDv2-2_Ile-d-Aix,ta,1873
WRDv2-2_Ile-d-Aix,ta,1874
WRDv2-2_Ile-d-Aix,ta,1875
WRDv2-2_Ile-d-Aix,ta_barometer,1862
WRDv2-2_Ile-d-Aix,ta_barometer,1863
WRDv2-2_Ile-d-Aix,ta_barometer,1872
WRDv2-2_Ile-d-Aix,ta_barometer,1873
WRDv2-2_Ile-d-Aix,ta_barometer,1874
WRDv2-2_Ile-d-Aix,ta_barometer,1875
WRDv2-2_Jersey,p,1861
WRDv2-2_Jersey,p,1862
WRDv2-2_Jersey,p,1863
WRDv2-2_Jersey,rr,1862
WRDv2-2_Jersey,rr,1863
WRDv2-2_Jersey,ta,1861
WRDv2-2_Jersey,ta,1862
WRDv2-2_Jersey,ta,1863
WRDv2-2_Jersey,ta_barometer,1861
WRDv2-2_Jersey,ta_barometer,1862
WRDv2-2_Jersey,ta_barometer,1863
WRDv2-2_Kew,p,1863
WRDv2-2_Kew,p,1874
WRDv2-2_Kew,p,1875
WRDv2-2_Kew,p,1876
WRDv2-2_Kew,p,1877
WRDv2-2_Kew,p,1878
WRDv2-2_Kew,p,1879
WRDv2-2_Kew,p,1880
WRDv2-2_Kew,p,1881
WRDv2-2_Kew,p,1882
WRDv2-2_Kew,p,1883
WRDv2-2_Kew,p,1884
WRDv2-2_Kew,p,1885
WRDv2-2_Kew,p,1886
WRDv2-2_Kew,ta,1863
WRDv2-2_Kew,ta_barometer,1863
WRDv2-2_Kingstown,Tn,1872
WRDv2-2_Kingstown,Tn,1873
WRDv2-2_Kingstown,Tn,1874
WRDv2-2_Kingstown,Tn,1875
WRDv2-2_Kingstown,Tx,1872
WRDv2-2_Kingstown,Tx,1873
WRDv2-2_Kingstown,Tx,1874
WRDv2-2_Kingstown,Tx,1875
WRDv2-2_Kingstown,p,1872
WRDv2-2_Kingstown,p,1873
WRDv2-2_Kingstown,p,1874
WRDv2-2_Kingstown,p,1875
WRDv2-2_Kingstown,rr,1872
WRDv2-2_Kingstown,rr,1873
WRDv2-2_Kingstown,rr,1874
WRDv2-2_Kingstown,rr,1875
WRDv2-2_Kingstown,ta,1872
WRDv2-2_Kingstown,ta,1873
WRDv2-2_Kingstown,ta,1874
WRDv2-2_Kingstown,ta,1875
WRDv2-2_Kingstown,ta_barometer,1872
WRDv2-2_Kingstown,ta_barometer,1873
WRDv2-2_Kingstown,ta_barometer,1874
WRDv2-2_Kingstown,ta_barometer,1875
WRDv2-2_Kristiansund,p,1870
WRDv2-2_Kristiansund,p,1871
WRDv2-2_Kristiansund,p,1872
WRDv2-2_Kristiansund,p,1873
WRDv2-2_Kristiansund,p,1874
WRDv2-2_Kristiansund,p,1875
WRDv2-2_Kristiansund,ta,1870
WRDv2-2_Kristiansund,ta,1871
WRDv2-2_Kristiansund,ta,1872
WRDv2-2_Kristiansund,ta,1873
WRDv2-2_Kristiansund,ta,1874
WRDv2-2_Kristiansund,ta,1875
WRDv2-2_Kristiansund,ta_barometer,1872
WRDv2-2_Kristiansund,ta_barometer,1873
WRDv2-2_Kristiansund,ta_barometer,1874
WRDv2-2_Kristiansund,ta_barometer,1875
WRDv2-2_La-Corunna,p,1866
WRDv2-2_La-Corunna,p,1867
WRDv2-2_La-Corunna,p,1869
WRDv2-2_La-Corunna,p,1870
WRDv2-2_La-Corunna,p,1872
WRDv2-2_La-Corunna,p,1873
WRDv2-2_La-Corunna,p,1874
WRDv2-2_La-Corunna,p,1875
WRDv2-2_La-Corunna,ta,1866
WRDv2-2_La-Corunna,ta,1867
WRDv2-2_La-Corunna,ta,1869
WRDv2-2_La-Corunna,ta,1870
WRDv2-2_La-Corunna,ta,1872
WRDv2-2_La-Corunna,ta,1873
WRDv2-2_La-Corunna,ta,1874
WRDv2-2_La-Corunna,ta,1875
WRDv2-2_Langlois_Channel-Islands,p,1865
WRDv2-2_Langlois_Channel-Islands,p,1866
WRDv2-2_Langlois_Channel-Islands,p,1867
WRDv2-2_Langlois_Channel-Islands,p,1868
WRDv2-2_Langlois_Channel-Islands,p,1869
WRDv2-2_Langlois_Channel-Islands,p,1870
WRDv2-2_Langlois_Channel-Islands,p,1871
WRDv2-2_Langlois_Channel-Islands,p,1872
WRDv2-2_Langlois_Channel-Islands,p,1873
WRDv2-2_Langlois_Channel-Islands,p,1874
WRDv2-2_Langlois_Channel-Islands,p,1875
WRDv2-2_Leith,Tn,1872
WRDv2-2_Leith,Tn,1873
WRDv2-2_Leith,Tn,1874
WRDv2-2_Leith,Tn,1875
WRDv2-2_Leith,Tx,1872
WRDv2-2_Leith,Tx,1873
WRDv2-2_Leith,Tx,1874
WRDv2-2_Leith,Tx,1875
WRDv2-2_Leith,p,1861
WRDv2-2_Leith,p,1862
WRDv2-2_Leith,p,1863
WRDv2-2_Leith,p,1864
WRDv2-2_Leith,p,1865
WRDv2-2_Leith,p,1866
WRDv2-2_Leith,p,1867
WRDv2-2_Leith,p,1868
WRDv2-2_Leith,p,1869
WRDv2-2_Leith,p,1870
WRDv2-2_Leith,p,1871
WRDv2-2_Leith,p,1872
WRDv2-2_Leith,p,1873
WRDv2-2_Leith,p,1874
WRDv2-2_Leith,p,1875
WRDv2-2_Leith,rr,1863
WRDv2-2_Leith,rr,1864
WRDv2-2_Leith,rr,1865
WRDv2-2_Leith,rr,1866
WRDv2-2_Leith,rr,1867
WRDv2-2_Leith,rr,1868
WRDv2-2_Leith,rr,1869
WRDv2-2_Leith,rr,1870
WRDv2-2_Leith,rr,1871
WRDv2-2_Leith,rr,1872
WRDv2-2_Leith,rr,1873
WRDv2-2_Leith,rr,1874
WRDv2-2_Leith,rr,1875
WRDv2-2_Leith,ta,1861
WRDv2-2_Leith,ta,1862
WRDv2-2_Leith,ta,1863
WRDv2-2_Leith,ta,1864
WRDv2-2_Leith,ta,1865
WRDv2-2_Leith,ta,1866
WRDv2-2_Leith,ta,1867
WRDv2-2_Leith,ta,1868
WRDv2-2_Leith,ta,1869
WRDv2-2_Leith,ta,1870
WRDv2-2_Leith,ta,1871
WRDv2-2_Leith,ta,1872
WRDv2-2_Leith,ta,1873
WRDv2-2_Leith,ta,1874
WRDv2-2_Leith,ta,1875
WRDv2-2_Leith,ta_barometer,1861
WRDv2-2_Leith,ta_barometer,1862
WRDv2-2_Leith,ta_barometer,1863
WRDv2-2_Leith,ta_barometer,1872
WRDv2-2_Leith,ta_barometer,1873
WRDv2-2_Leith,ta_barometer,1874
WRDv2-2_Leith,ta_barometer,1875
WRDv2-2_Lisbon,p,1861
WRDv2-2_Lisbon,p,1862
WRDv2-2_Lisbon,p,1863
WRDv2-2_Lisbon,ta,1861
WRDv2-2_Lisbon,ta,1862
WRDv2-2_Lisbon,ta,1863
WRDv2-2_Liverpool,Tn,1872
WRDv2-2_Liverpool,Tn,1873
WRDv2-2_Liverpool,Tn,1874
WRDv2-2_Liverpool,Tn,1875
WRDv2-2_Liverpool,Tx,1872
WRDv2-2_Liverpool,Tx,1873
WRDv2-2_Liverpool,Tx,1874
WRDv2-2_Liverpool,Tx,1875
WRDv2-2_Liverpool,p,1861
WRDv2-2_Liverpool,p,1862
WRDv2-2_Liverpool,p,1863
WRDv2-2_Liverpool,p,1864
WRDv2-2_Liverpool,p,1865
WRDv2-2_Liverpool,p,1866
WRDv2-2_Liverpool,p,1867
WRDv2-2_Liverpool,p,1868
WRDv2-2_Liverpool,p,1869
WRDv2-2_Liverpool,p,1870
WRDv2-2_Liverpool,p,1871
WRDv2-2_Liverpool,p,1872
WRDv2-2_Liverpool,p,1873
WRDv2-2_Liverpool,p,1874
WRDv2-2_Liverpool,p,1875
WRDv2-2_Liverpool,rr,1861
WRDv2-2_Liverpool,rr,1862
WRDv2-2_Liverpool,rr,1863
WRDv2-2_Liverpool,rr,1864
WRDv2-2_Liverpool,rr,1865
WRDv2-2_Liverpool,rr,1866
WRDv2-2_Liverpool,rr,1867
WRDv2-2_Liverpool,rr,1868
WRDv2-2_Liverpool,rr,1869
WRDv2-2_Liverpool,rr,1870
WRDv2-2_Liverpool,rr,1871
WRDv2-2_Liverpool,rr,1872
WRDv2-2_Liverpool,rr,1873
WRDv2-2_Liverpool,rr,1874
WRDv2-2_Liverpool,rr,1875
WRDv2-2_Liverpool,ta,1861
WRDv2-2_Liverpool,ta,1862
WRDv2-2_Liverpool,ta,1863
WRDv2-2_Liverpool,ta,1864
WRDv2-2_Liverpool,ta,1865
WRDv2-2_Liverpool,ta,1866
WRDv2-2_Liverpool,ta,1867
WRDv2-2_Liverpool,ta,1868
WRDv2-2_Liverpool,ta,1869
WRDv2-2_Liverpool,ta,1870
WRDv2-2_Liverpool,ta,1871
WRDv2-2_Liverpool,ta,1872
WRDv2-2_Liverpool,ta,1873
WRDv2-2_Liverpool,ta,1874
WRDv2-2_Liverpool,ta,1875
WRDv2-2_Liverpool,ta_barometer,1861
WRDv2-2_Liverpool,ta_barometer,1862
WRDv2-2_Liverpool,ta_barometer,1863
WRDv2-2_Liverpool,ta_barometer,1872
WRDv2-2_Liverpool,ta_barometer,1873
WRDv2-2_Liverpool,ta_barometer,1874
WRDv2-2_Liverpool,ta_barometer,1875
WRDv2-2_London,Tn,1872
WRDv2-2_London,Tn,1873
WRDv2-2_London,Tn,1874
WRDv2-2_London,Tn,1875
WRDv2-2_London,Tx,1872
WRDv2-2_London,Tx,1873
WRDv2-2_London,Tx,1874
WRDv2-2_London,Tx,1875
WRDv2-2_London,p,1861
WRDv2-2_London,p,1862
WRDv2-2_London,p,1863
WRDv2-2_London,p,1864
WRDv2-2_London,p,1865
WRDv2-2_London,p,1866
WRDv2-2_London,p,1867
WRDv2-2_London,p,1868
WRDv2-2_London,p,1869
WRDv2-2_London,p,1870
WRDv2-2_London,p,1871
WRDv2-2_London,p,1872
WRDv2-2_London,p,1873
WRDv2-2_London,p,1874
WRDv2-2_London,p,1875
WRDv2-2_London,rr,1862
WRDv2-2_London,rr,1863
WRDv2-2_London,rr,1864
WRDv2-2_London,rr,1865
WRDv2-2_London,rr,1866
WRDv2-2_London,rr,1867
WRDv2-2_London,rr,1868
WRDv2-2_London,rr,1869
WRDv2-2_London,rr,1870
WRDv2-2_London,rr,1871
WRDv2-2_London,rr,1872
WRDv2-2_London,rr,1873
WRDv2-2_London,rr,1874
WRDv2-2_London,rr,1875
WRDv2-2_London,ta,1861
WRDv2-2_London,ta,1862
WRDv2-2_London,ta,1863
WRDv2-2_London,ta,1864
WRDv2-2_London,ta,1865
WRDv2-2_London,ta,1866
WRDv2-2_London,ta,1867
WRDv2-2_London,ta,1868
WRDv2-2_London,ta,1869
WRDv2-2_London,ta,1870
WRDv2-2_London,ta,1871
WRDv2-2_London,ta,1872
WRDv2-2_London,ta,1873
WRDv2-2_London,ta,1874
WRDv2-2_London,ta,1875
WRDv2-2_London,ta_barometer,1861
WRDv2-2_London,ta_barometer,1862
WRDv2-2_London,ta_barometer,1863
WRDv2-2_London,ta_barometer,1872
WRDv2-2_London,ta_barometer,1873
WRDv2-2_London,ta_barometer,1874
WRDv2-2_London,ta_barometer,1875
WRDv2-2_Lorient,Tn,1872
WRDv2-2_Lorient,Tn,1873
WRDv2-2_Lorient,Tn,1874
WRDv2-2_Lorient,Tx,1872
WRDv2-2_Lorient,Tx,1873
WRDv2-2_Lorient,Tx,1874
WRDv2-2_Lorient,p,1862
WRDv2-2_Lorient,p,1863
WRDv2-2_Lorient,p,1864
WRDv2-2_Lorient,p,1865
WRDv2-2_Lorient,p,1866
WRDv2-2_Lorient,p,1867
WRDv2-2_Lorient,p,1868
WRDv2-2_Lorient,p,1869
WRDv2-2_Lorient,p,1870
WRDv2-2_Lorient,p,1871
WRDv2-2_Lorient,p,1872
WRDv2-2_Lorient,p,1873
WRDv2-2_Lorient,p,1874
WRDv2-2_Lorient,p,1875
WRDv2-2_Lorient,rr,1862
WRDv2-2_Lorient,rr,1863
WRDv2-2_Lorient,rr,1864
WRDv2-2_Lorient,rr,1865
WRDv2-2_Lorient,rr,1866
WRDv2-2_Lorient,rr,1867
WRDv2-2_Lorient,rr,1868
WRDv2-2_Lorient,rr,1869
WRDv2-2_Lorient,rr,1870
WRDv2-2_Lorient,rr,1871
WRDv2-2_Lorient,rr,1872
WRDv2-2_Lorient,rr,1873
WRDv2-2_Lorient,rr,1874
WRDv2-2_Lorient,rr,1875
WRDv2-2_Lorient,ta,1862
WRDv2-2_Lorient,ta,1863
WRDv2-2_Lorient,ta,1864
WRDv2-2_Lorient,ta,1865
WRDv2-2_Lorient,ta,1866
WRDv2-2_Lorient,ta,1867
WRDv2-2_Lorient,ta,1868
WRDv2-2_Lorient,ta,1869
WRDv2-2_Lorient,ta,1870
WRDv2-2_Lorient,ta,1871
WRDv2-2_Lorient,ta,1872
WRDv2-2_Lorient,ta,1873
WRDv2-2_Lorient,ta,1874
WRDv2-2_Lorient,ta,1875
WRDv2-2_Lorient,ta_barometer,1862
WRDv2-2_Lorient,ta_barometer,1863
WRDv2-2_Lorient,ta_barometer,1872
WRDv2-2_Lorient,ta_barometer,1873
WRDv2-2_Lorient,ta_barometer,1874
WRDv2-2_Lorient,ta_barometer,1875
WRDv2-2_Lyon,p,1868
WRDv2-2_Lyon,p,1869
WRDv2-2_Lyon,p,1870
WRDv2-2_Lyon,p,1872
WRDv2-2_Lyon,p,1873
WRDv2-2_Lyon,ta,1868
WRDv2-2_Lyon,ta,1869
WRDv2-2_Lyon,ta,1870
WRDv2-2_Lyon,ta,1872
WRDv2-2_Lyon,ta,1873
WRDv2-2_Lyon,ta,1874
WRDv2-2_Lyon,ta,1875
WRDv2-2_Milford-Haven,p,1862
WRDv2-2_Milford-Haven,rr,1862
WRDv2-2_Milford-Haven,ta,1862
WRDv2-2_Milford-Haven,ta_barometer,1862
WRDv2-2_Moville,Tn,1872
WRDv2-2_Moville,Tn,1873
WRDv2-2_Moville,Tn,1874
WRDv2-2_Moville,Tn,1875
WRDv2-2_Moville,Tx,1872
WRDv2-2_Moville,Tx,1873
WRDv2-2_Moville,Tx,1874
WRDv2-2_Moville,Tx,1875
WRDv2-2_Moville,p,1871
WRDv2-2_Moville,p,1872
WRDv2-2_Moville,p,1873
WRDv2-2_Moville,p,1874
WRDv2-2_Moville,p,1875
WRDv2-2_Moville,rr,1871
WRDv2-2_Moville,rr,1872
WRDv2-2_Moville,rr,1873
WRDv2-2_Moville,rr,1874
WRDv2-2_Moville,rr,1875
WRDv2-2_Moville,ta,1871
WRDv2-2_Moville,ta,1872
WRDv2-2_Moville,ta,1873
WRDv2-2_Moville,ta,1874
WRDv2-2_Moville,ta,1875
WRDv2-2_Moville,ta_barometer,1872
WRDv2-2_Moville,ta_barometer,1873
WRDv2-2_Moville,ta_barometer,1874
WRDv2-2_Moville,ta_barometer,1875
WRDv2-2_Nairn,Tn,1872
WRDv2-2_Nairn,Tn,1873
WRDv2-2_Nairn,Tn,1874
WRDv2-2_Nairn,Tn,1875
WRDv2-2_Nairn,Tx,1872
WRDv2-2_Nairn,Tx,1873
WRDv2-2_Nairn,Tx,1874
WRDv2-2_Nairn,Tx,1875
WRDv2-2_Nairn,p,1861
WRDv2-2_Nairn,p,1862
WRDv2-2_Nairn,p,1863
WRDv2-2_Nairn,p,1864
WRDv2-2_Nairn,p,1865
WRDv2-2_Nairn,p,1866
WRDv2-2_Nairn,p,1867
WRDv2-2_Nairn,p,1868
WRDv2-2_Nairn,p,1869
WRDv2-2_Nairn,p,1870
WRDv2-2_Nairn,p,1871
WRDv2-2_Nairn,p,1872
WRDv2-2_Nairn,p,1873
WRDv2-2_Nairn,p,1874
WRDv2-2_Nairn,p,1875
WRDv2-2_Nairn,rr,1861
WRDv2-2_Nairn,rr,1862
WRDv2-2_Nairn,rr,1863
WRDv2-2_Nairn,rr,1864
WRDv2-2_Nairn,rr,1865
WRDv2-2_Nairn,rr,1866
WRDv2-2_Nairn,rr,1867
WRDv2-2_Nairn,rr,1868
WRDv2-2_Nairn,rr,1869
WRDv2-2_Nairn,rr,1870
WRDv2-2_Nairn,rr,1871
WRDv2-2_Nairn,rr,1872
WRDv2-2_Nairn,rr,1873
WRDv2-2_Nairn,rr,1874
WRDv2-2_Nairn,rr,1875
WRDv2-2_Nairn,ta,1861
WRDv2-2_Nairn,ta,1862
WRDv2-2_Nairn,ta,1863
WRDv2-2_Nairn,ta,1864
WRDv2-2_Nairn,ta,1865
WRDv2-2_Nairn,ta,1866
WRDv2-2_Nairn,ta,1867
WRDv2-2_Nairn,ta,1868
WRDv2-2_Nairn,ta,1869
WRDv2-2_Nairn,ta,1870
WRDv2-2_Nairn,ta,1871
WRDv2-2_Nairn,ta,1872
WRDv2-2_Nairn,ta,1873
WRDv2-2_Nairn,ta,1874
WRDv2-2_Nairn,ta,1875
WRDv2-2_Nairn,ta_barometer,1861
WRDv2-2_Nairn,ta_barometer,1862
WRDv2-2_Nairn,ta_barometer,1863
WRDv2-2_Nairn,ta_barometer,1872
WRDv2-2_Nairn,ta_barometer,1873
WRDv2-2_Nairn,ta_barometer,1874
WRDv2-2_Nairn,ta_barometer,1875
WRDv2-2_Nottingham,Tn,1872
WRDv2-2_Nottingham,Tn,1873
WRDv2-2_Nottingham,Tn,1874
WRDv2-2_Nottingham,Tn,1875
WRDv2-2_Nottingham,Tx,1872
WRDv2-2_Nottingham,Tx,1873
WRDv2-2_Nottingham,Tx,1874
WRDv2-2_Nottingham,Tx,1875
WRDv2-2_Nottingham,p,1872
WRDv2-2_Nottingham,p,1873
WRDv2-2_Nottingham,p,1874
WRDv2-2_Nottingham,p,1875
WRDv2-2_Nottingham,rr,1872
WRDv2-2_Nottingham,rr,1873
WRDv2-2_Nottingham,rr,1874
WRDv2-2_Nottingham,rr,1875
WRDv2-2_Nottingham,ta,1872
WRDv2-2_Nottingham,ta,1873
WRDv2-2_Nottingham,ta,1874
WRDv2-2_Nottingham,ta,1875
WRDv2-2_Nottingham,ta_barometer,1872
WRDv2-2_Nottingham,ta_barometer,1873
WRDv2-2_Nottingham,ta_barometer,1874
WRDv2-2_Nottingham,ta_barometer,1875
WRDv2-2_Oxford,Tn,1872
WRDv2-2_Oxford,Tn,1873
WRDv2-2_Oxford,Tn,1874
WRDv2-2_Oxford,Tn,1875
WRDv2-2_Oxford,Tx,1872
WRDv2-2_Oxford,Tx,1873
WRDv2-2_Oxford,Tx,1874
WRDv2-2_Oxford,Tx,1875
WRDv2-2_Oxford,p,1872
WRDv2-2_Oxford,p,1873
WRDv2-2_Oxford,p,1874
WRDv2-2_Oxford,p,1875
WRDv2-2_Oxford,rr,1872
WRDv2-2_Oxford,rr,1873
WRDv2-2_Oxford,rr,1874
WRDv2-2_Oxford,rr,1875
WRDv2-2_Oxford,ta,1872
WRDv2-2_Oxford,ta,1873
WRDv2-2_Oxford,ta,1874
WRDv2-2_Oxford,ta,1875
WRDv2-2_Oxford,ta_barometer,1872
WRDv2-2_Oxford,ta_barometer,1873
WRDv2-2_Oxford,ta_barometer,1874
WRDv2-2_Oxford,ta_barometer,1875
WRDv2-2_Oxo,p,1870
WRDv2-2_Oxo,p,1871
WRDv2-2_Oxo,p,1872
WRDv2-2_Oxo,p,1873
WRDv2-2_Oxo,p,1874
WRDv2-2_Oxo,p,1875
WRDv2-2_Oxo,ta,1870
WRDv2-2_Oxo,ta,1871
WRDv2-2_Oxo,ta,1872
WRDv2-2_Oxo,ta,1873
WRDv2-2_Oxo,ta,1874
WRDv2-2_Oxo,ta,1875
WRDv2-2_Oxo,ta_barometer,1872
WRDv2-2_Oxo,ta_barometer,1873
WRDv2-2_Oxo,ta_barometer,1874
WRDv2-2_Oxo,ta_barometer,1875
WRDv2-2_Paris,Tn,1872
WRDv2-2_Paris,Tn,1873
WRDv2-2_Paris,Tn,1874
WRDv2-2_Paris,Tn,1875
WRDv2-2_Paris,Tx,1872
WRDv2-2_Paris,Tx,1873
WRDv2-2_Paris,Tx,1874
WRDv2-2_Paris,Tx,1875
WRDv2-2_Paris,rr,1872
WRDv2-2_Paris,rr,1873
WRDv2-2_Paris,rr,1874
WRDv2-2_Paris,rr,1875
WRDv2-2_Paris,ta,1868
WRDv2-2_Paris,ta,1869
WRDv2-2_Paris,ta,1870
WRDv2-2_Paris,ta,1872
WRDv2-2_Paris,ta,1873
WRDv2-2_Paris,ta,1874
WRDv2-2_Paris,ta,1875
WRDv2-2_Paris,ta_barometer,1872
WRDv2-2_Paris,ta_barometer,1873
WRDv2-2_Paris,ta_barometer,1874
WRDv2-2_Pembroke,Tn,1872
WRDv2-2_Pembroke,Tn,1873
WRDv2-2_Pembroke,Tn,1874
WRDv2-2_Pembroke,Tn,1875
WRDv2-2_Pembroke,Tx,1872
WRDv2-2_Pembroke,Tx,1873
WRDv2-2_Pembroke,Tx,1874
WRDv2-2_Pembroke,Tx,1875
WRDv2-2_Pembroke,p,1862
WRDv2-2_Pembroke,p,1863
WRDv2-2_Pembroke,p,1864
WRDv2-2_Pembroke,p,1865
WRDv2-2_Pembroke,p,1869
WRDv2-2_Pembroke,p,1870
WRDv2-2_Pembroke,p,1871
WRDv2-2_Pembroke,p,1872
WRDv2-2_Pembroke,p,1873
WRDv2-2_Pembroke,p,1874
WRDv2-2_Pembroke,p,1875
WRDv2-2_Pembroke,rr,1862
WRDv2-2_Pembroke,rr,1863
WRDv2-2_Pembroke,rr,1864
WRDv2-2_Pembroke,rr,1865
WRDv2-2_Pembroke,rr,1869
WRDv2-2_Pembroke,rr,1870
WRDv2-2_Pembroke,rr,1871
WRDv2-2_Pembroke,rr,1872
WRDv2-2_Pembroke,rr,1873
WRDv2-2_Pembroke,rr,1874
WRDv2-2_Pembroke,rr,1875
WRDv2-2_Pembroke,ta,1862
WRDv2-2_Pembroke,ta,1863
WRDv2-2_Pembroke,ta,1864
WRDv2-2_Pembroke,ta,1865
WRDv2-2_Pembroke,ta,1869
WRDv2-2_Pembroke,ta,1870
WRDv2-2_Pembroke,ta,1871
WRDv2-2_Pembroke,ta,1872
WRDv2-2_Pembroke,ta,1873
WRDv2-2_Pembroke,ta,1874
WRDv2-2_Pembroke,ta,1875
WRDv2-2_Pembroke,ta_barometer,1862
WRDv2-2_Pembroke,ta_barometer,1863
WRDv2-2_Pembroke,ta_barometer,1872
WRDv2-2_Pembroke,ta_barometer,1873
WRDv2-2_Pembroke,ta_barometer,1874
WRDv2-2_Pembroke,ta_barometer,1875
WRDv2-2_Penzance,p,1861
WRDv2-2_Penzance,p,1862
WRDv2-2_Penzance,p,1863
